cci_lake_id,a2w_t95,a2w_t99,a2w_median,a2w_mean,a2w_tmax,a2w_cloud_t95,a2w_cloud_t99,a2w_cloud_median,a2w_cloud_mean,a2w_cloud_tmax,lstm_t95,lstm_t99,lstm_median,lstm_mean,lstm_tmax,lstm_cloud_t95,lstm_cloud_t99,lstm_cloud_median,lstm_cloud_mean,lstm_cloud_tmax
509,23.688418696838283,24.69756121754938,10.936039719011701,11.383239548163928,25.15650755892101,23.718914311204895,24.740575970064207,10.930213033844982,11.385715557064456,25.204599408765397,23.644547835000008,24.9961401908,11.317010665000003,11.523426369888641,25.728177032222224,23.652599140999996,24.998672272399993,11.315876655,11.52140606939451,25.74681691111111
817,27.70127742347333,28.59268225763516,21.00007863340466,20.578447683955147,28.795359069563833,27.414666770550188,28.267562365972402,20.74008464565851,20.351517345176966,28.397057663017055,27.763336678,28.445869950600002,21.182604740000002,20.546720841122607,28.79762083444444,27.319628436000002,27.6685336768,21.090014259999997,20.487923958685734,27.84022270111111
306,28.790787507457157,29.346566044908577,26.889057887302798,26.10460623178922,29.2907983382128,28.87968933529469,29.4290508740989,26.89536667900531,26.124741211237463,29.372496354742502,28.741284376999996,29.053147463600002,26.6371339,25.98338153890173,29.15613896,28.724343068000007,29.000832279399997,26.642956329999997,25.990614340985704,29.107751941111115
418,27.982108157110993,28.5134211034701,26.366827801056733,26.410107797127626,28.293095886973187,27.976190745756313,28.512795600345786,26.367016891180757,26.411984220916423,28.280202203259464,27.576069464000003,27.774542979000003,26.664556589999997,26.32667624229693,27.715736321111113,27.571998119,27.771391513399994,26.66173296,26.326648748369333,27.715085363333333
470,6.072264772997945,6.652348152268954,0.0,1.2581714933816217,6.5142835237641945,6.025432292737344,6.588221850781821,0.0,1.2582746584306177,6.467404828820694,6.3654893745,7.038844953859998,0.03832429527,1.3259605068049274,6.961480409222222,6.4117495254999985,6.936324032539999,0.037993425239999996,1.3246936719962465,6.861690137666668
723,26.933972954010734,27.3530159137801,24.612132558998965,24.647544815911218,27.342996181232323,26.852321433349204,27.264252459457403,24.610326158095322,24.661989822445417,27.238670150967256,26.267993022,26.465580057,24.755843180000006,24.48810052605719,26.493233646666667,26.276995614999997,26.480570403799998,24.803436809999997,24.514696288144208,26.53021812888889
279,25.062737028419686,26.27754521737652,16.91716793349356,16.834778507631714,26.48474465299405,25.85905394606295,26.873250353613226,17.168728762995382,17.074037704483693,27.02296445610874,25.737486383,27.903119594199993,18.02499341,17.010835749901695,28.916645238888886,25.994196227000003,27.879023506199996,18.23304477,17.070864552084576,28.404348618888886
328,26.22019304252292,27.142372790171624,14.466066120311314,14.404468995999839,27.517655135112708,26.449891940945815,27.469970729028336,14.443312150953803,14.423026993199132,27.715838825744378,26.10624867,27.397627948199993,15.105272509999999,14.687157584561213,28.06550062444445,25.919705114,27.056464021999997,15.10420478,14.653856317333677,27.67012231
1007,28.99940932748396,30.22746181885948,26.897858290338526,26.952944137454296,29.47892465097033,28.926966202197455,30.097098977500526,26.986631925116864,27.02935843154488,29.38410861912558,28.205179693999998,28.451075204800006,26.79997499,26.562550708971703,28.448057792222222,28.214163842,28.472792140800003,26.80162742,26.569156696486154,28.473950504444446
1264,12.073034957208781,12.752715051463564,10.374282427739265,10.238962440454173,12.421793434777635,12.000367032468544,12.65194154899095,10.39459465719111,10.270100821670155,12.334351199989513,11.696209297000003,11.9901928721,10.509173145,10.185236000768178,11.891216709444443,11.7059551215,11.9834746182,10.554186640000001,10.229035889150593,11.89307569388889
729,20.10614056319815,20.811325835965405,7.875730467184931,8.735035094425292,21.081918657512897,19.63640950770499,20.306253512882368,7.888071469486386,8.661669809655159,20.519045064064713,20.390578225,21.042718490800002,7.362565762999999,8.955547374384,21.173610966666665,19.887899705,20.3011867298,7.290377209000001,8.877744105876266,20.39706369
731,27.416483226173277,28.039901472127944,25.581526917952452,25.63262439202405,27.85269697145772,27.41839463692427,28.030305339791184,25.671920623824587,25.71580184307736,27.863795706102636,26.420317071999992,26.5670534396,25.629185089999996,25.386316200495898,26.495644234444445,26.422578763,26.5609195028,25.624360390000003,25.382421919774874,26.49962343666666
1196,25.769961606016608,26.80641031508138,18.478719355606582,18.22609437828315,26.87020309961779,25.429720764301663,26.369830108412753,18.260927615342343,18.025829456831126,26.409689227736216,25.894135413999997,26.809029651999996,18.58293322,18.256211812345605,27.095396558888883,25.672910489,26.314400970599994,18.617784819999997,18.24383131095528,26.51798011333333
1327,25.85474914744335,27.011373689033555,14.83283244109853,14.978429585712428,27.333106061800034,25.846309591015096,26.858586852280386,14.733307084502215,14.894812508208297,27.058174690697978,25.866521098999996,27.989216405399997,15.828792489999998,15.053745329086702,29.27774128333333,25.841583881999995,27.4688667702,15.739241240000002,15.065247817850034,28.321740005555554
165,21.251630837596423,22.210821634537766,7.06525665552798,8.72741386083075,22.390380596731415,21.21025767529829,22.15005749845399,7.083138304904156,8.72965885847394,22.29397749682929,22.132022682,23.263503649799997,6.815733978000001,8.988162497433256,23.61098317666667,22.104654217999997,23.2568823828,6.816908468,8.982862124771225,23.640407187777782
687,23.45747264990583,23.9416542306892,21.304951250682667,21.469562486032157,24.01453150841465,23.516518606865315,23.998503941485556,21.388058622988183,21.550847434796786,24.07037620026228,22.326942265,22.4812725604,21.51534041,21.327459570492852,22.468417259999995,22.293086377999998,22.445699846400004,21.526572179999995,21.325665392671127,22.44208905222222
1869,29.089550157031784,29.903688482231523,25.301278691773664,24.710326237881414,30.095181331607996,29.02130921077885,29.84877744821937,25.307985633557607,24.74268641852797,30.0404080989733,28.555699898000004,28.909389380600004,25.058575219999998,24.512872347858234,28.962981488888886,28.48694888399999,28.881405856399997,25.265630149999996,24.61523493378461,28.923262267777776
515,26.351352106451294,27.224079366849228,25.095889743295807,24.981412054023064,26.832377001464234,26.347870043347886,27.22045647975456,25.103579808764493,24.995894734646754,26.81392922339213,26.004688902,26.427875932400006,25.078160150000002,24.892118148776998,26.22649260777778,26.006597132000007,26.423733137200003,25.09099115,24.90445564321874,26.219331851111107
310,23.72634616317694,25.54269246251092,11.49404790170093,11.667133351836558,25.634737744335116,23.69540015796641,25.522085931964508,11.470792898728952,11.639408646335228,25.626502259740505,23.820500249,25.31939563939999,11.976995949999997,11.858848931311563,25.539025980000005,23.763919553999997,25.072291403799994,12.01620485,11.87978704708993,25.226717723333337
352,17.928203475096492,19.169970375543766,7.579448708742988,7.96775147986178,19.586077310328747,17.713382793905964,18.91874431638257,7.55819910578669,7.923746887464405,19.330823295872545,19.186842075,20.690305863399995,7.6136876179999975,8.449224643613075,20.906584504444446,19.021839011,20.266009323399995,7.601402222000001,8.42968246720642,20.407681518888886
945,25.789576405703997,26.751956506352663,15.058726492895964,15.240995693802251,26.95883223394003,25.277708926495766,26.153366711465434,14.818606046096468,14.970226500892808,26.315993503449622,25.920228115999997,28.279681529999994,15.636157595000002,15.333907894507455,29.618734286666662,25.890435044999993,27.6375204344,15.748914945,15.364374213290844,28.374940854444443
1121,23.261124008460705,24.543391895387096,16.86913790937516,16.81929957992022,24.991547091238182,23.26388843334464,24.549529779987573,16.87539880338671,16.82268289643002,24.99179385537889,23.665691993999996,25.306928476999996,16.84489393,16.810647335475508,25.426061067777773,23.711042433999992,25.278558048399997,16.911394689999998,16.857897587233346,25.41159718111111
327,18.316861714342977,19.498532026971827,7.953784557162789,8.575829043520228,20.003906386110025,18.077854156215896,19.1963713680831,7.941249452632594,8.51938241353466,19.665376942066114,19.823746064999998,21.0526488666,8.011590223999999,9.170144209423182,21.425479810000002,19.600874563999998,20.6455734524,7.95212843,9.119170391724966,20.942850875555553
415,29.00174266526335,30.55780136874158,25.90327063360796,25.191011512590084,30.473443274637585,29.10740339262686,30.722474066398284,25.894391621291547,25.21210460646138,30.636682777203145,28.310743655999996,28.840903400400002,25.971594879999998,25.128377986740194,28.829639477777782,28.281523024,28.788488962199995,26.01393283,25.154960550302707,28.80828325222222
679,18.995443475760442,21.740175445900007,5.1901117417238485,7.350655561094124,21.321067501818217,18.918881698679577,21.705824654305346,5.307724980133433,7.373031511131038,21.266107981700962,19.165205511999996,22.0221492126,5.35426365,7.475692426520929,21.846217075555554,19.169395953999995,21.860653813399995,5.393990225,7.475692795057173,21.57106937111111
461,24.00087376851657,25.157916237918574,11.837082973803028,11.971142788774753,25.38938193184689,23.424622223846356,24.48423212226291,11.716380578341255,11.822984231022366,24.649450428812255,23.885394887999997,24.894220538600003,12.000021214999999,12.253974196290157,25.219350963333337,23.576572798999997,24.351062726,12.077260644999999,12.240511060277914,24.58870443888889
488,22.081611954029356,23.6401262259729,10.691931000707454,10.857401415080234,23.76969695422923,21.912985210583006,23.471814210929207,10.626805699912104,10.81048513758534,23.580188793370304,22.182762475999997,23.250672089000005,10.886812080000002,11.131471878847005,23.455977017777784,21.693604271999998,22.495933947000005,10.870477805,11.077274560656749,22.637154661111108
14,28.72527382099585,29.224416895908266,24.349307328137616,22.61608034506064,29.42671088753197,28.95888128009592,29.456626596646437,24.47545200577489,22.697535577510617,29.67407264168834,28.78374663,29.076955047999995,23.109967110000003,22.68102773975205,29.255299057777783,28.746843794,29.026519922599995,23.141942310000008,22.715369770683,29.204155337777774
132,24.249425234928324,25.767566623290996,17.0301134679725,17.17725130661111,25.764572115386002,24.257452283680724,25.79514987295893,16.952692027621257,17.104933688469597,25.797066954916517,24.524093996,26.093482529000006,17.104552260000002,17.288023969787037,26.016253794444445,24.550236702999996,26.177659199,17.164600899999996,17.307095391660177,26.111070139999995
481,16.13367491337431,17.768445241983024,8.86942328619434,9.179210416426981,18.276554699639387,16.099936134880245,17.75102719791096,8.855078675788366,9.165270394255167,18.238985251587845,16.370579707999998,18.349596497599997,9.065075745,9.204039912325836,18.54244672777778,16.400793335,18.274563855599993,9.073680725000001,9.217344203159355,18.367100519999997
1954,30.029771799069945,31.328364914321664,26.79013027491864,25.9595981715743,30.899530666145793,30.058730565898838,31.428721141854208,26.854742304267216,26.005189531452526,30.992233698074248,29.31276879299999,29.788966717199997,26.83882791,25.704268270857924,29.96152649222222,29.321605215000005,29.830765296399996,26.91621001,25.753309244700333,30.027158980000003
524,27.979734761846874,28.501843090388096,27.02836993719058,27.062897927601565,28.28411937771135,27.93949726020537,28.4445154757319,27.01415333865011,27.052296671390913,28.209896784001575,28.045675074999995,28.265689935799998,26.938097130000003,27.013193617027685,28.016936544444448,28.029620595999994,28.207559195800005,26.93400368,27.009327389930032,27.99213375666667
526,22.615157934330995,23.86496475684076,12.100018526276871,12.18505846957874,23.902983702567337,22.674521867293855,24.094918755076982,12.040239358227348,12.211953583096012,24.05258905877564,22.731720061,23.434095285599998,12.334902279999996,12.502689193481316,23.665412735555556,22.479807486999995,23.019080411599994,12.332748445,12.496554016746668,23.197450520000004
688,15.195486759731377,15.734643209582632,0.6587474258318795,4.9886741267082275,15.909254546473392,15.116185719050044,15.636128579452492,0.6977588949373222,4.974956726989915,15.808651296531536,15.773426498500001,16.624246526799997,1.4464071746000002,5.2150055854561765,16.802832425000002,15.72465838,16.5750878606,1.4147496285,5.2392017757902245,16.805722983333332
586,26.226544728941203,27.352483663637912,23.384779065169628,22.5130759069942,27.50602664454277,26.370162825643,27.55844253842499,23.48111780315977,22.583094547226548,27.650924759511696,26.125333984000005,26.5133002328,22.80452749,22.379509291095225,26.63046818444445,26.124048918999996,26.4823817626,22.82875358,22.379729258284147,26.596104526666664
100000013,26.697213272629,27.350632888915417,24.80164496149105,24.895724113143036,27.296948645263225,26.858635104244655,27.524559679167588,24.849853317946522,24.970175211500823,27.472004819745656,25.498626965000003,25.725213528799994,24.67938678,24.622852442634624,25.736360736666665,25.362520596,25.490505896799995,24.71137921,24.61749659906906,25.536124609999998
244,28.071340659676217,28.69545292696521,20.686050944854355,20.449424985574645,28.88020924497089,28.180706418998334,28.839910417380825,20.67058728209534,20.41724591566019,29.010515624239034,27.967255461000004,28.457602611,21.213815159999996,20.566964156029815,28.608777851111107,27.410041070000002,27.746448087599997,21.135788899999998,20.476433500019777,27.90806928
205,28.327781846992547,28.83095228263127,26.448357031155297,26.091458964479767,28.936056247547604,28.353124878130465,28.878345323075997,26.432954196429478,26.091371293440353,28.97775973965362,28.537439833000004,28.844155312399998,26.204715849999992,26.064048202193487,28.977090317777776,28.523203952,28.8188645122,26.198008029999997,26.059044210550656,28.942814813333335
42,26.37921023162346,27.529341334256777,23.232254262184064,22.374901679326708,27.694608607500935,26.57720987081283,27.75847680084493,23.303424446062547,22.446653351875604,27.91482191764976,26.457592692,27.049944510399996,22.80376357,22.37982258423791,27.242183863333338,26.457997835,27.025884497000003,22.82382725,22.3843605552875,27.210682032222227
